index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
3841,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3842,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3843,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3844,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3845,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3846,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3847,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3848,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3849,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3850,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3851,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3852,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3853,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3854,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3855,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3856,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3857,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3858,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3859,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3860,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3861,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3862,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3863,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3864,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3865,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3866,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3867,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3868,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3869,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3870,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3871,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3872,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3873,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3874,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3875,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3876,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3877,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3878,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3879,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3880,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3881,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3882,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3883,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3884,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3885,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3886,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3887,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3888,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3889,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3890,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3891,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3892,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3893,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3894,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3895,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3896,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3897,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3898,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3899,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3900,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3901,2342,212.52,276.93,6.387218767,1800,78.52,97.83,2.400218767
3902,2342,214.992,280.009199999999,6.3871555962,1800,80.9919999999995,100.909199999999,2.4001555962
3903,2342,217.464000000001,283.088400000001,6.3870924254,1800,83.4640000000008,103.988400000001,2.4000924254
3904,2342,219.936,286.1676,6.3870292546,1800,85.9360000000003,107.0676,2.4000292546
3905,2342,222.408,289.2468,6.3869660838,1800,88.4079999999998,110.1468,2.3999660838
3906,2342,224.880000000001,292.326000000001,6.386902913,1800,90.880000000001,113.226000000001,2.399902913
3907,2342,227.352000000001,295.405200000001,6.3868397422,1800,93.3520000000006,116.305200000001,2.3998397422
3908,2342,229.824,298.4844,6.3867765714,1800,95.8240000000001,119.3844,2.3997765714
3909,2342,232.296,301.563599999999,6.3867134006,1800,98.2959999999996,122.463599999999,2.3997134006
3910,2342,234.768000000001,304.642800000001,6.3866502298,1800,100.768000000001,125.542800000001,2.3996502298
3911,2342,237.24,307.722,6.386587059,1800,103.24,128.622,2.399587059
3912,2342,239.712,310.8012,6.3865238882,1800,105.712,131.7012,2.3995238882
3913,2342,242.183999999999,313.880399999999,6.3864607174,1800,108.183999999999,134.780399999999,2.3994607174
3914,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3915,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3916,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3917,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3918,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3919,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3920,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3921,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3922,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3923,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3924,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3925,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3926,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3927,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3928,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3929,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3930,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3931,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3932,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3933,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3934,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3935,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3936,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3937,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3938,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3939,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3940,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3941,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3942,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3943,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3944,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3945,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3946,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3947,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3948,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3949,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3950,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3951,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3952,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3953,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3954,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3955,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3956,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3957,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3958,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3959,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3960,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3961,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3962,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3963,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3964,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3965,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3966,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3967,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3968,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3969,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3970,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3971,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3972,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3973,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3974,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3975,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3976,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3977,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3978,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3979,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3980,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3981,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3982,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3983,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3984,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3985,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3986,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3987,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3988,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3989,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3990,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3991,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3992,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3993,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3994,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3995,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3996,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3997,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3998,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3999,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
4000,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
4001,2494,243.42,315.42,6.386429132,1952,109.42,136.32,2.399429132
4002,2494,244.684,316.9952,6.38646382704,1952,110.684,137.8952,2.39946382704
4003,2494,245.948,318.570400000001,6.38649852208,1952,111.948,139.4704,2.39949852208
4004,2494,247.212,320.1456,6.38653321712,1952,113.212,141.0456,2.39953321712
4005,2494,248.476,321.7208,6.38656791216,1952,114.476,142.6208,2.39956791216
4006,2494,249.740000000001,323.296000000001,6.3866026072,1952,115.740000000001,144.196000000001,2.3996026072
4007,2494,251.004,324.8712,6.38663730224,1952,117.004,145.7712,2.39963730224
4008,2494,252.268,326.4464,6.38667199728,1952,118.268,147.3464,2.39967199728
4009,2494,253.532,328.0216,6.38670669232,1952,119.532,148.9216,2.39970669232
4010,2494,254.796,329.596800000001,6.38674138736,1952,120.796,150.496800000001,2.39974138736
4011,2494,256.06,331.172,6.3867760824,1952,122.06,152.072,2.3997760824
4012,2494,257.324,332.7472,6.38681077744,1952,123.324,153.6472,2.39981077744
4013,2494,258.588,334.3224,6.38684547248,1952,124.588,155.2224,2.39984547248
4014,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4015,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4016,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4017,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4018,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4019,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4020,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4021,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4022,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4023,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4024,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4025,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4026,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4027,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4028,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4029,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4030,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4031,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4032,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4033,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4034,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4035,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4036,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4037,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4038,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4039,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4040,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4041,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4042,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4043,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4044,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4045,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4046,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4047,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4048,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4049,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4050,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4051,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4052,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4053,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4054,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4055,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4056,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4057,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4058,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4059,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4060,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4061,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4062,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4063,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4064,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4065,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4066,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4067,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4068,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4069,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4070,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4071,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4072,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4073,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4074,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4075,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4076,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4077,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4078,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4079,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4080,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4081,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4082,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4083,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4084,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4085,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4086,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4087,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4088,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4089,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4090,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4091,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4092,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4093,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4094,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4095,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4096,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4097,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4098,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4099,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4100,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4101,1399,259.22,335.11,6.38686282,857,125.22,156.01,2.39986282
4102,1399,254.720800000001,328.225200000001,6.20610763488004,857,120.720800000001,149.125200000001,2.21910763488004
4103,1399,250.221599999999,321.340399999998,6.02535244975994,857,116.221599999999,142.240399999998,2.03835244975994
4104,1399,245.7224,314.455599999999,5.84459726463998,857,111.722399999999,135.355599999999,1.85759726463998
4105,1399,241.2232,307.570800000001,5.66384207952002,857,107.2232,128.470800000001,1.67684207952002
4106,1399,236.723999999998,300.685999999997,5.48308689439992,857,102.723999999998,121.585999999997,1.49608689439992
4107,1399,232.224799999999,293.801199999998,5.30233170927996,857,98.224799999999,114.701199999998,1.31533170927996
4108,1399,227.7256,286.9164,5.12157652416,857,93.7255999999999,107.8164,1.13457652416
4109,1399,223.226400000001,280.031600000001,4.94082133904003,857,89.2264000000008,100.931600000001,0.953821339040031
4110,1399,218.727199999998,273.146799999998,4.76006615391994,857,84.7271999999985,94.0467999999977,0.773066153919939
4111,1399,214.227999999999,266.261999999999,4.57931096879997,857,80.2279999999994,87.161999999999,0.592310968799975
4112,1399,209.7288,259.3772,4.39855578368001,857,75.7288000000003,80.2772000000004,0.411555783680011
4113,1399,205.229600000001,252.492400000002,4.21780059856005,857,71.2296000000012,73.3924000000018,0.230800598560046
4114,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4115,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4116,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4117,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4118,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4119,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4120,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4121,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4122,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4123,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
