index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
3390,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3391,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3392,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3393,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3394,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3395,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3396,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3397,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3398,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3399,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3400,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3401,2872,274.75,425.79,10.98694714,2330,140.75,246.69,6.99994714
3402,2872,272.089200000001,426.2692,11.3789467135999,2330,138.089200000001,247.1692,7.39194671359992
3403,2872,269.428399999999,426.7484,11.7709462872001,2330,135.428399999999,247.6484,7.78394628720012
3404,2872,266.7676,427.2276,12.1629458608,2330,132.7676,248.1276,8.17594586080005
3405,2872,264.1068,427.7068,12.5549454344,2330,130.1068,248.6068,8.56794543439997
3406,2872,261.446000000001,428.186,12.9469450079999,2330,127.446000000001,249.086,8.95994500799989
3407,2872,258.785199999999,428.6652,13.3389445816001,2330,124.785199999999,249.5652,9.35194458160009
3408,2872,256.1244,429.1444,13.7309441552,2330,122.1244,250.0444,9.74394415520001
3409,2872,253.4636,429.6236,14.1229437287999,2330,119.4636,250.5236,10.1359437287999
3410,2872,250.802799999999,430.1028,14.5149433024001,2330,116.802799999999,251.0028,10.5279433024001
3411,2872,248.142,430.582,14.9069428760001,2330,114.142,251.482,10.9199428760001
3412,2872,245.4812,431.0612,15.2989424496,2330,111.4812,251.9612,11.3119424496
3413,2872,242.820400000001,431.5404,15.6909420231999,2330,108.820400000001,252.4404,11.7039420231999
3414,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3415,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3416,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3417,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3418,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3419,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3420,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3421,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3422,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3423,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3424,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3425,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3426,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3427,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3428,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3429,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3430,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3431,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3432,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3433,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3434,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3435,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3436,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3437,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3438,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3439,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3440,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3441,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3442,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3443,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3444,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3445,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3446,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3447,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3448,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3449,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3450,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3451,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3452,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3453,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3454,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3455,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3456,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3457,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3458,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3459,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3460,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3461,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3462,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3463,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3464,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3465,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3466,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3467,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3468,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3469,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3470,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3471,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3472,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3473,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3474,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3475,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3476,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3477,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3478,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3479,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3480,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3481,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3482,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3483,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3484,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3485,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3486,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3487,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3488,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3489,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3490,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3491,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3492,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3493,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3494,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3495,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3496,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3497,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3498,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3499,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3500,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3501,1412,241.49,431.78,15.88694181,870,107.49,252.68,11.89994181
3502,1412,240.9572,430.5272,15.886916338,870,106.9572,251.4272,11.899916338
3503,1412,240.4244,429.2744,15.886890866,870,106.4244,250.1744,11.899890866
3504,1412,239.8916,428.0216,15.886865394,870,105.8916,248.9216,11.899865394
3505,1412,239.3588,426.7688,15.886839922,870,105.3588,247.6688,11.899839922
3506,1412,238.826,425.515999999999,15.88681445,870,104.826,246.415999999999,11.89981445
3507,1412,238.2932,424.2632,15.886788978,870,104.2932,245.1632,11.899788978
3508,1412,237.7604,423.0104,15.886763506,870,103.7604,243.9104,11.899763506
3509,1412,237.2276,421.7576,15.886738034,870,103.2276,242.6576,11.899738034
3510,1412,236.6948,420.5048,15.886712562,870,102.6948,241.4048,11.899712562
3511,1412,236.162,419.252,15.88668709,870,102.162,240.152,11.89968709
3512,1412,235.6292,417.9992,15.886661618,870,101.6292,238.8992,11.899661618
3513,1412,235.0964,416.7464,15.886636146,870,101.0964,237.6464,11.899636146
3514,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3515,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3516,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3517,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3518,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3519,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3520,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3521,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3522,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3523,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3524,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3525,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3526,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3527,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3528,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3529,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3530,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3531,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3532,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3533,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3534,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3535,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3536,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3537,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3538,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3539,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3540,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3541,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3542,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3543,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3544,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3545,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3546,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3547,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3548,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3549,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3550,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3551,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3552,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3553,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3554,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3555,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3556,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3557,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3558,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3559,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3560,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3561,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3562,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3563,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3564,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3565,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3566,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3567,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3568,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3569,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3570,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3571,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3572,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3573,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3574,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3575,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3576,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3577,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3578,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3579,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3580,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3581,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3582,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3583,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3584,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3585,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3586,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3587,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3588,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3589,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3590,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3591,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3592,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3593,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3594,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3595,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3596,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3597,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3598,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3599,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3600,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3601,2752,234.83,416.12,15.88662341,2210,100.83,237.02,11.89962341
3602,2752,234.4532,415.2344,15.8866346924,2210,100.4532,236.1344,11.8996346924
3603,2752,234.0764,414.3488,15.8866459748,2210,100.0764,235.2488,11.8996459748
3604,2752,233.6996,413.4632,15.8866572572,2210,99.6996,234.3632,11.8996572572
3605,2752,233.3228,412.5776,15.8866685396,2210,99.3228,233.4776,11.8996685396
3606,2752,232.946,411.692,15.886679822,2210,98.9459999999998,232.592,11.899679822
3607,2752,232.5692,410.8064,15.8866911044,2210,98.5691999999999,231.7064,11.8996911044
3608,2752,232.1924,409.9208,15.8867023868,2210,98.1924,230.8208,11.8997023868
3609,2752,231.8156,409.0352,15.8867136692,2210,97.8156000000001,229.9352,11.8997136692
3610,2752,231.4388,408.1496,15.8867249516,2210,97.4387999999999,229.0496,11.8997249516
3611,2752,231.062,407.264,15.886736234,2210,97.062,228.164,11.899736234
3612,2752,230.6852,406.3784,15.8867475164,2210,96.6852,227.2784,11.8997475164
3613,2752,230.3084,405.4928,15.8867587988,2210,96.3084000000001,226.3928,11.8997587988
3614,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3615,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3616,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3617,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3618,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3619,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3620,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3621,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3622,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3623,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3624,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3625,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3626,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3627,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3628,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3629,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3630,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3631,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3632,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3633,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3634,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3635,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3636,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3637,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3638,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3639,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3640,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3641,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3642,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3643,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3644,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3645,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3646,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3647,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3648,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3649,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3650,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3651,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3652,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3653,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3654,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3655,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3656,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3657,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3658,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3659,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3660,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3661,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3662,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3663,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3664,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3665,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3666,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3667,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3668,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3669,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3670,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3671,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3672,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3673,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3674,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3675,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3676,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3677,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
