index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
2797,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2798,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2799,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2800,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2801,2282,352.580000000008,537.200000000013,9.98703440400021,1740,218.580000000008,358.100000000013,6.00003440400021
2802,2282,355.559000000008,542.080000000014,9.98701658180021,1740,221.559000000008,362.980000000014,6.00001658180021
2803,2282,358.538000000008,546.960000000013,9.98699875960021,1740,224.538000000008,367.860000000013,5.99999875960021
2804,2282,361.517000000008,551.840000000014,9.98698093740021,1740,227.517000000008,372.740000000014,5.99998093740021
2805,2282,364.496000000008,556.720000000013,9.98696311520021,1740,230.496000000008,377.620000000013,5.99996311520021
2806,2282,367.475000000008,561.600000000014,9.98694529300021,1740,233.475000000008,382.500000000014,5.99994529300021
2807,2282,370.454000000009,566.480000000015,9.98692747080021,1740,236.454000000009,387.380000000015,5.99992747080021
2808,2282,373.433000000008,571.360000000014,9.98690964860021,1740,239.433000000008,392.260000000014,5.99990964860021
2809,2282,376.412000000009,576.240000000015,9.98689182640021,1740,242.412000000009,397.140000000015,5.99989182640021
2810,2282,379.391000000008,581.120000000014,9.98687400420021,1740,245.391000000008,402.020000000014,5.99987400420021
2811,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2812,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2813,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2814,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2815,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2816,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2817,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2818,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2819,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2820,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2821,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2822,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2823,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2824,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2825,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2826,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2827,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2828,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2829,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2830,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2831,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2832,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2833,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2834,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2835,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2836,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2837,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2838,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2839,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2840,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2841,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2842,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2843,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2844,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2845,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2846,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2847,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2848,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2849,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2850,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2851,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2852,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2853,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2854,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2855,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2856,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2857,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2858,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2859,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2860,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2861,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2862,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2863,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2864,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2865,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2866,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2867,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2868,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2869,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2870,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2871,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2872,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2873,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2874,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2875,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2876,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2877,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2878,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2879,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2880,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2881,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2882,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2883,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2884,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2885,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2886,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2887,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2888,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2889,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2890,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2891,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2892,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2893,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2894,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2895,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2896,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2897,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2898,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2899,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2900,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2901,2302,382.370000000009,586.000000000015,9.98685618200021,1760,248.370000000009,406.900000000015,5.99985618200021
2902,2302,378.896000000008,580.309000000013,9.98687232390021,1760,244.896000000008,401.209000000014,5.99987232390021
2903,2302,375.422000000009,574.618000000015,9.98688846580021,1760,241.422000000009,395.518000000015,5.99988846580021
2904,2302,371.948000000008,568.927000000014,9.98690460770021,1760,237.948000000008,389.827000000014,5.99990460770021
2905,2302,368.474000000009,563.236000000015,9.98692074960021,1760,234.474000000009,384.136000000015,5.99992074960021
2906,2302,365.000000000008,557.545000000014,9.98693689150021,1760,231.000000000008,378.445000000014,5.99993689150021
2907,2302,361.526000000008,551.854000000013,9.98695303340021,1760,227.526000000008,372.754000000013,5.99995303340021
2908,2302,358.052000000008,546.163000000014,9.98696917530021,1760,224.052000000008,367.063000000014,5.99996917530021
2909,2302,354.578000000008,540.472000000013,9.98698531720021,1760,220.578000000008,361.372000000013,5.99998531720021
2910,2302,351.104000000008,534.781000000014,9.98700145910021,1760,217.104000000008,355.681000000014,6.00000145910021
2911,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2912,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2913,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2914,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2915,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2916,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2917,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2918,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
