index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
2874,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2875,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2876,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2877,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2878,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2879,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2880,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2881,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2882,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2883,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2884,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2885,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2886,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2887,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2888,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2889,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2890,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2891,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2892,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2893,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2894,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2895,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2896,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2897,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2898,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2899,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2900,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2901,2302,382.370000000009,586.000000000015,9.98685618200021,1760,248.370000000009,406.900000000015,5.99985618200021
2902,2302,378.896000000008,580.309000000013,9.98687232390021,1760,244.896000000008,401.209000000014,5.99987232390021
2903,2302,375.422000000009,574.618000000015,9.98688846580021,1760,241.422000000009,395.518000000015,5.99988846580021
2904,2302,371.948000000008,568.927000000014,9.98690460770021,1760,237.948000000008,389.827000000014,5.99990460770021
2905,2302,368.474000000009,563.236000000015,9.98692074960021,1760,234.474000000009,384.136000000015,5.99992074960021
2906,2302,365.000000000008,557.545000000014,9.98693689150021,1760,231.000000000008,378.445000000014,5.99993689150021
2907,2302,361.526000000008,551.854000000013,9.98695303340021,1760,227.526000000008,372.754000000013,5.99995303340021
2908,2302,358.052000000008,546.163000000014,9.98696917530021,1760,224.052000000008,367.063000000014,5.99996917530021
2909,2302,354.578000000008,540.472000000013,9.98698531720021,1760,220.578000000008,361.372000000013,5.99998531720021
2910,2302,351.104000000008,534.781000000014,9.98700145910021,1760,217.104000000008,355.681000000014,6.00000145910021
2911,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2912,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2913,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2914,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2915,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2916,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2917,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2918,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2919,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2920,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2921,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2922,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2923,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2924,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2925,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2926,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2927,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2928,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2929,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2930,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2931,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2932,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2933,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2934,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2935,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2936,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2937,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2938,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2939,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2940,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2941,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2942,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2943,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2944,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2945,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2946,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2947,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2948,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2949,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2950,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2951,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2952,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2953,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2954,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2955,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2956,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2957,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2958,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2959,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2960,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2961,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2962,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2963,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2964,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2965,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2966,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2967,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2968,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2969,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2970,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2971,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2972,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2973,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2974,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2975,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2976,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2977,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2978,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2979,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2980,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2981,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2982,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2983,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2984,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2985,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2986,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2987,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2988,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2989,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2990,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2991,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2992,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2993,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2994,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
2995,2302,347.630000000008,529.090000000013,9.98701760100021,1760,213.630000000008,349.990000000013,6.00001760100021
