index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
4841,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4842,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4843,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4844,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4845,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4846,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4847,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4848,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4849,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4850,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4851,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4852,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4853,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4854,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4855,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4856,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4857,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4858,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4859,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4860,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4861,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4862,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4863,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4864,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4865,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4866,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4867,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4868,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4869,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4870,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4871,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4872,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4873,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4874,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4875,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4876,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4877,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4878,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4879,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4880,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4881,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4882,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4883,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4884,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4885,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4886,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4887,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4888,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4889,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4890,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4891,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4892,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4893,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4894,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4895,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4896,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4897,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4898,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4899,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4900,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4901,1292,279.77,339.57,4.985370008,750,145.77,160.47,0.998370008
4902,1292,277.817,337.427,4.985909419,750,143.817,158.327,0.998909419
4903,1292,275.864,335.284,4.986448829,750,141.864,156.184,0.999448829
4904,1292,273.911,333.141,4.98698824,750,139.911,154.041,0.99998824
4905,1292,271.958,330.998,4.987527651,750,137.958,151.898,1.000527651
4906,1292,270.005,328.855,4.988067062,750,136.005,149.755,1.001067062
4907,1292,268.052,326.712,4.988606472,750,134.052,147.612,1.001606472
4908,1292,266.099,324.569,4.989145883,750,132.099,145.469,1.002145883
4909,1292,264.146,322.426,4.989685294,750,130.146,143.326,1.002685294
4910,1292,262.193,320.283,4.990224704,750,128.193,141.183,1.003224704
4911,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4912,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4913,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4914,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4915,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4916,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4917,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4918,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4919,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4920,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4921,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4922,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4923,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4924,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4925,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4926,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4927,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4928,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4929,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4930,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4931,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4932,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4933,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4934,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4935,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4936,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4937,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4938,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4939,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4940,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4941,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4942,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4943,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4944,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4945,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4946,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4947,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4948,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4949,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4950,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4951,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4952,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4953,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4954,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4955,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4956,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4957,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4958,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4959,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4960,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4961,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4962,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4963,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4964,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4965,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4966,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4967,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4968,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4969,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4970,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4971,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4972,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4973,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4974,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4975,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4976,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4977,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4978,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4979,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4980,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4981,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4982,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4983,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4984,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4985,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4986,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4987,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4988,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4989,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4990,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4991,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4992,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4993,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4994,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4995,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4996,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4997,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4998,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
4999,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
5000,1292,260.24,318.14,4.990764115,750,126.24,139.04,1.003764115
5001,1342,260.24,318.14,4.990764115,800,126.24,139.04,1.003764115
5002,1342,253.416,310.626,4.991087482,800,119.416,131.526,1.004087482
5003,1342,246.592,303.112,4.991410848,800,112.592,124.012,1.004410848
5004,1342,239.768,295.598,4.991734215,800,105.768,116.498,1.004734215
5005,1342,232.944,288.084,4.992057581,800,98.944,108.984,1.005057581
5006,1342,226.12,280.57,4.992380948,800,92.12,101.47,1.005380948
5007,1342,219.296,273.056,4.992704315,800,85.296,93.956,1.005704315
5008,1342,212.472,265.542,4.993027681,800,78.472,86.442,1.006027681
5009,1342,205.648,258.028,4.993351048,800,71.648,78.928,1.006351048
5010,1342,198.824,250.514,4.993674414,800,64.824,71.414,1.006674414
5011,1342,192,243,4.993997781,800,58,63.9,1.006997781
5012,1342,192,243,4.993997781,800,58,63.9,1.006997781
5013,1342,192,243,4.993997781,800,58,63.9,1.006997781
5014,1342,192,243,4.993997781,800,58,63.9,1.006997781
5015,1342,192,243,4.993997781,800,58,63.9,1.006997781
5016,1342,192,243,4.993997781,800,58,63.9,1.006997781
5017,1342,192,243,4.993997781,800,58,63.9,1.006997781
5018,1342,192,243,4.993997781,800,58,63.9,1.006997781
5019,1342,192,243,4.993997781,800,58,63.9,1.006997781
5020,1342,192,243,4.993997781,800,58,63.9,1.006997781
5021,1342,192,243,4.993997781,800,58,63.9,1.006997781
5022,1342,192,243,4.993997781,800,58,63.9,1.006997781
5023,1342,192,243,4.993997781,800,58,63.9,1.006997781
5024,1342,192,243,4.993997781,800,58,63.9,1.006997781
5025,1342,192,243,4.993997781,800,58,63.9,1.006997781
5026,1342,192,243,4.993997781,800,58,63.9,1.006997781
5027,1342,192,243,4.993997781,800,58,63.9,1.006997781
5028,1342,192,243,4.993997781,800,58,63.9,1.006997781
5029,1342,192,243,4.993997781,800,58,63.9,1.006997781
5030,1342,192,243,4.993997781,800,58,63.9,1.006997781
5031,1342,192,243,4.993997781,800,58,63.9,1.006997781
5032,1342,192,243,4.993997781,800,58,63.9,1.006997781
5033,1342,192,243,4.993997781,800,58,63.9,1.006997781
5034,1342,192,243,4.993997781,800,58,63.9,1.006997781
5035,1342,192,243,4.993997781,800,58,63.9,1.006997781
5036,1342,192,243,4.993997781,800,58,63.9,1.006997781
5037,1342,192,243,4.993997781,800,58,63.9,1.006997781
5038,1342,192,243,4.993997781,800,58,63.9,1.006997781
5039,1342,192,243,4.993997781,800,58,63.9,1.006997781
5040,1342,192,243,4.993997781,800,58,63.9,1.006997781
5041,1342,192,243,4.993997781,800,58,63.9,1.006997781
5042,1342,192,243,4.993997781,800,58,63.9,1.006997781
5043,1342,192,243,4.993997781,800,58,63.9,1.006997781
5044,1342,192,243,4.993997781,800,58,63.9,1.006997781
5045,1342,192,243,4.993997781,800,58,63.9,1.006997781
5046,1342,192,243,4.993997781,800,58,63.9,1.006997781
5047,1342,192,243,4.993997781,800,58,63.9,1.006997781
5048,1342,192,243,4.993997781,800,58,63.9,1.006997781
5049,1342,192,243,4.993997781,800,58,63.9,1.006997781
5050,1342,192,243,4.993997781,800,58,63.9,1.006997781
5051,1342,192,243,4.993997781,800,58,63.9,1.006997781
5052,1342,192,243,4.993997781,800,58,63.9,1.006997781
5053,1342,192,243,4.993997781,800,58,63.9,1.006997781
5054,1342,192,243,4.993997781,800,58,63.9,1.006997781
5055,1342,192,243,4.993997781,800,58,63.9,1.006997781
5056,1342,192,243,4.993997781,800,58,63.9,1.006997781
5057,1342,192,243,4.993997781,800,58,63.9,1.006997781
5058,1342,192,243,4.993997781,800,58,63.9,1.006997781
5059,1342,192,243,4.993997781,800,58,63.9,1.006997781
5060,1342,192,243,4.993997781,800,58,63.9,1.006997781
5061,1342,192,243,4.993997781,800,58,63.9,1.006997781
5062,1342,192,243,4.993997781,800,58,63.9,1.006997781
5063,1342,192,243,4.993997781,800,58,63.9,1.006997781
5064,1342,192,243,4.993997781,800,58,63.9,1.006997781
5065,1342,192,243,4.993997781,800,58,63.9,1.006997781
5066,1342,192,243,4.993997781,800,58,63.9,1.006997781
5067,1342,192,243,4.993997781,800,58,63.9,1.006997781
5068,1342,192,243,4.993997781,800,58,63.9,1.006997781
5069,1342,192,243,4.993997781,800,58,63.9,1.006997781
5070,1342,192,243,4.993997781,800,58,63.9,1.006997781
5071,1342,192,243,4.993997781,800,58,63.9,1.006997781
5072,1342,192,243,4.993997781,800,58,63.9,1.006997781
5073,1342,192,243,4.993997781,800,58,63.9,1.006997781
5074,1342,192,243,4.993997781,800,58,63.9,1.006997781
5075,1342,192,243,4.993997781,800,58,63.9,1.006997781
5076,1342,192,243,4.993997781,800,58,63.9,1.006997781
5077,1342,192,243,4.993997781,800,58,63.9,1.006997781
5078,1342,192,243,4.993997781,800,58,63.9,1.006997781
5079,1342,192,243,4.993997781,800,58,63.9,1.006997781
5080,1342,192,243,4.993997781,800,58,63.9,1.006997781
5081,1342,192,243,4.993997781,800,58,63.9,1.006997781
5082,1342,192,243,4.993997781,800,58,63.9,1.006997781
5083,1342,192,243,4.993997781,800,58,63.9,1.006997781
5084,1342,192,243,4.993997781,800,58,63.9,1.006997781
5085,1342,192,243,4.993997781,800,58,63.9,1.006997781
5086,1342,192,243,4.993997781,800,58,63.9,1.006997781
5087,1342,192,243,4.993997781,800,58,63.9,1.006997781
5088,1342,192,243,4.993997781,800,58,63.9,1.006997781
5089,1342,192,243,4.993997781,800,58,63.9,1.006997781
5090,1342,192,243,4.993997781,800,58,63.9,1.006997781
5091,1342,192,243,4.993997781,800,58,63.9,1.006997781
5092,1342,192,243,4.993997781,800,58,63.9,1.006997781
5093,1342,192,243,4.993997781,800,58,63.9,1.006997781
5094,1342,192,243,4.993997781,800,58,63.9,1.006997781
5095,1342,192,243,4.993997781,800,58,63.9,1.006997781
5096,1342,192,243,4.993997781,800,58,63.9,1.006997781
5097,1342,192,243,4.993997781,800,58,63.9,1.006997781
5098,1342,192,243,4.993997781,800,58,63.9,1.006997781
5099,1342,192,243,4.993997781,800,58,63.9,1.006997781
5100,1342,192,243,4.993997781,800,58,63.9,1.006997781
5101,1412,192,243,4.993997781,870,58,63.9,1.006997781
5102,1412,193.563,244.713,4.992800491,870,59.563,65.613,1.005800491
5103,1412,195.126,246.426,4.9916032,870,61.126,67.326,1.0046032
5104,1412,196.689,248.139,4.99040591,870,62.689,69.039,1.00340591
5105,1412,198.252,249.852,4.989208619,870,64.252,70.752,1.002208619
5106,1412,199.815,251.565,4.988011329,870,65.815,72.465,1.001011329
5107,1412,201.378,253.278,4.986814038,870,67.378,74.178,0.999814038
5108,1412,202.941,254.991,4.985616748,870,68.941,75.891,0.998616748
5109,1412,204.504,256.704,4.984419457,870,70.504,77.604,0.997419457
5110,1412,206.067,258.417,4.983222167,870,72.067,79.317,0.996222167
5111,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5112,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5113,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5114,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5115,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5116,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5117,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5118,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5119,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5120,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5121,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5122,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5123,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5124,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5125,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5126,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5127,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5128,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5129,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5130,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5131,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5132,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5133,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5134,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5135,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5136,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5137,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5138,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5139,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5140,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5141,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5142,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5143,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5144,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5145,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5146,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5147,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5148,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5149,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5150,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5151,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5152,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5153,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5154,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5155,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5156,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5157,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5158,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5159,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5160,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5161,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
5162,1412,207.63,260.13,4.982024876,870,73.63,81.03,0.995024876
