index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
4367,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4368,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4369,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4370,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4371,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4372,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4373,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4374,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4375,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4376,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4377,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4378,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4379,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4380,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4381,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4382,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4383,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4384,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4385,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4386,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4387,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4388,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4389,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4390,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4391,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4392,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4393,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4394,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4395,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4396,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4397,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4398,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4399,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4400,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4401,1586,212.92,259.13,4.127451215,1044,78.92,80.03,0.140451215
4402,1586,212.076,258.2772,4.127899067,1044,78.0760000000002,79.1772000000002,0.140899067
4403,1586,211.232,257.4244,4.128346919,1044,77.2319999999997,78.3243999999997,0.141346919
4404,1586,210.388,256.5716,4.128794771,1044,76.3879999999999,77.4715999999999,0.141794771
4405,1586,209.544,255.7188,4.129242623,1044,75.5440000000001,76.6188000000001,0.142242623
4406,1586,208.7,254.866,4.129690475,1044,74.6999999999996,75.7659999999996,0.142690475
4407,1586,207.856,254.0132,4.130138327,1044,73.8559999999998,74.9131999999998,0.143138327
4408,1586,207.012,253.1604,4.130586179,1044,73.012,74.0604,0.143586179
4409,1586,206.168,252.3076,4.131034031,1044,72.1680000000001,73.2076000000002,0.144034031
4410,1586,205.324,251.4548,4.131481883,1044,71.3239999999997,72.3547999999997,0.144481883
4411,1586,204.48,250.602,4.131929735,1044,70.4799999999999,71.5019999999999,0.144929735
4412,1586,203.636,249.7492,4.132377587,1044,69.6360000000001,70.6492000000001,0.145377587
4413,1586,202.792,248.8964,4.132825439,1044,68.7920000000002,69.7964000000002,0.145825439
4414,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4415,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4416,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4417,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4418,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4419,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4420,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4421,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4422,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4423,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4424,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4425,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4426,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4427,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4428,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4429,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4430,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4431,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4432,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4433,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4434,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4435,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4436,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4437,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4438,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4439,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4440,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4441,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4442,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4443,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4444,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4445,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4446,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4447,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4448,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4449,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4450,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4451,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4452,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4453,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4454,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4455,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4456,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4457,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4458,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4459,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4460,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4461,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4462,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4463,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4464,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4465,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4466,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4467,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4468,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4469,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4470,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4471,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4472,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4473,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4474,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4475,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4476,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4477,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4478,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4479,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4480,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4481,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4482,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4483,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4484,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4485,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4486,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4487,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4488,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4489,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4490,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4491,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4492,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4493,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4494,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4495,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4496,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4497,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4498,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4499,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4500,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4501,1085,202.37,248.47,4.133049365,543,68.37,69.37,0.146049365
4502,1085,203.1228,268.578799999996,6.02545554539962,543,69.1227999999999,89.478799999996,2.03845554539962
4503,1085,203.8756,288.687600000006,7.91786172580059,543,69.8756000000002,109.587600000006,3.93086172580059
4504,1085,204.6284,308.796400000002,9.81026790620022,543,70.6284000000001,129.696400000002,5.82326790620022
4505,1085,205.3812,328.905199999998,11.7026740865998,543,71.3811999999999,149.805199999998,7.71567408659984
4506,1085,206.134,349.014000000009,13.5950802670008,543,72.1340000000003,169.914000000009,9.60808026700081
4507,1085,206.8868,369.122800000005,15.4874864474004,543,72.8868000000002,190.022800000005,11.5004864474004
4508,1085,207.6396,389.231600000001,17.3798926278001,543,73.6396,210.131600000001,13.3928926278001
4509,1085,208.3924,409.340399999997,19.2722988081997,543,74.3923999999999,230.240399999997,15.2852988081997
4510,1085,209.1452,429.449200000007,21.1647049886006,543,75.1452000000003,250.349200000007,17.1777049886006
4511,1085,209.898,449.558000000003,23.0571111690003,543,75.8980000000001,270.458000000003,19.0701111690003
4512,1085,210.6508,469.666799999999,24.9495173493999,543,76.6508,290.566799999999,20.9625173493999
4513,1085,211.4036,489.775599999995,26.8419235297995,543,77.4035999999998,310.675599999995,22.8549235297995
4514,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4515,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4516,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4517,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4518,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4519,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4520,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4521,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4522,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4523,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4524,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4525,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4526,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4527,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4528,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4529,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4530,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4531,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4532,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4533,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4534,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4535,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4536,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4537,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4538,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4539,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4540,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4541,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4542,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4543,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4544,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4545,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4546,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4547,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4548,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4549,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4550,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4551,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4552,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4553,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4554,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4555,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4556,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4557,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4558,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4559,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4560,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4561,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4562,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4563,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4564,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4565,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4566,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4567,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4568,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4569,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4570,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4571,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4572,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4573,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4574,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4575,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4576,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4577,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4578,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4579,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4580,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4581,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4582,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4583,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4584,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4585,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4586,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4587,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4588,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4589,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4590,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4591,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4592,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4593,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4594,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4595,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4596,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4597,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4598,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4599,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4600,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4601,1772,211.78,499.83,27.78812662,1230,77.78,320.73,23.80112662
4602,1772,211.3544,489.408400000002,27.0043782896002,1230,77.3544000000001,310.308400000002,23.0173782896002
4603,1772,210.9288,478.986799999997,26.2206299591998,1230,76.9287999999999,299.886799999997,22.2336299591998
4604,1772,210.5032,468.565199999999,25.4368816287999,1230,76.5031999999999,289.465199999999,21.4498816287999
4605,1772,210.0776,458.143600000001,24.6531332984001,1230,76.0776,279.043600000001,20.6661332984001
4606,1772,209.652,447.721999999996,23.8693849679997,1230,75.6519999999998,268.621999999996,19.8823849679997
4607,1772,209.2264,437.300399999998,23.0856366375998,1230,75.2263999999999,258.200399999998,19.0986366375998
4608,1772,208.8008,426.8788,22.3018883072,1230,74.8008,247.7788,18.3148883072
4609,1772,208.3752,416.457200000002,21.5181399768001,1230,74.3752000000001,237.357200000002,17.5311399768001
4610,1772,207.9496,406.035599999996,20.7343916463997,1230,73.9495999999998,226.935599999996,16.7473916463997
4611,1772,207.524,395.613999999998,19.9506433159999,1230,73.5239999999999,216.513999999999,15.9636433159999
4612,1772,207.0984,385.192400000001,19.1668949856,1230,73.0984,206.092400000001,15.1798949856
4613,1772,206.6728,374.770800000003,18.3831466552002,1230,72.6728000000001,195.670800000003,14.3961466552002
4614,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4615,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4616,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4617,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4618,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4619,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4620,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4621,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4622,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4623,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4624,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4625,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4626,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4627,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4628,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4629,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4630,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4631,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4632,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4633,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4634,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4635,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4636,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4637,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4638,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4639,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4640,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4641,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4642,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4643,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4644,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4645,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4646,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4647,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4648,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4649,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4650,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4651,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4652,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4653,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
